patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P00050,Yong Sheng Koh,1991-04-21,+6595069884,yong476@yahoo.com.sg,2022-12-08,sms,1,0,active,
P00051,Siti binte Ismail,1969-04-08,+6598596016,siti279@hotmail.com,2023-05-03,whatsapp,1,0,active,
P00052,Deepa Rajan,1961-06-15,+6593160763,deepa95@yahoo.com.sg,2020-01-28,sms,1,0,active,Anxious patient - allow extra time
P00053,Daniel Wright,2002-09-22,+6591473227,daniel721@yahoo.com.sg,2017-03-12,email,1,0,active,
P00054,Deepa Kumar,1977-03-18,+6587267813,deepa722@outlook.com,2026-05-12,whatsapp,1,1,active,Wheelchair access needed
P00055,Ah Seng Ong,1950-07-04,+6586632941,ah458@gmail.com,2022-11-22,whatsapp,1,1,overseas,Relocated overseas
P00056,Wen Bin Ng,2016-03-10,+6588174037,,2026-01-18,sms,1,1,overseas,Relocated overseas
P00057,Muhammad bin Hassan,1947-12-01,+6582023137,muhammad861@outlook.com,2019-02-11,email,1,0,active,
P00058,Yong Sheng Koh,2009-01-29,+6595520117,yong747@outlook.com,2023-06-18,whatsapp,1,0,active,
P00059,Priya Menon,1976-06-03,+6584776753,priya694@hotmail.com,2026-04-19,whatsapp,1,1,active,
P00060,Yong Sheng Koh,1950-11-04,+6595645358,,2018-12-06,email,1,0,active,
P00061,Mei Ling Chan,1939-10-30,+6584728795,mei364@hotmail.com,2018-06-22,whatsapp,1,1,active,Do not call during work hours
P00062,Wei Ming Chua,2010-12-29,+6593802133,wei67@gmail.com,2024-01-26,email,1,0,active,Anxious patient - allow extra time
P00063,Zulkifli bin Osman,1977-07-29,+6585743032,zulkifli117@gmail.com,2019-08-16,whatsapp,1,0,active,
P00064,David Anderson,1998-01-25,+6597471232,,2022-06-05,whatsapp,1,0,active,Do not call during work hours
P00065,Shu Fen Yeo,1967-02-06,+6589362706,,2017-06-11,whatsapp,0,0,active,Do not call during work hours
P00066,Nadia bin Hassan,1958-03-08,+6588667959,nadia845@hotmail.com,2023-10-03,sms,1,1,active,Wheelchair access needed
P00067,Farhan bin Hassan,1990-10-11,+6599957402,,2018-01-27,whatsapp,1,0,active,Prefers evening appointments
P00068,Sarah Fernandez,1991-05-31,+6596554374,sarah370@yahoo.com.sg,2021-12-10,phone_call,0,1,active,Contact via spouse
P00069,Kai Xin Chia,2000-02-20,+6596308382,kai18@outlook.com,2017-05-23,sms,1,0,active,
P00070,Kai Xin Chan,1946-03-30,+6584934808,kai103@yahoo.com.sg,2025-07-03,whatsapp,1,1,active,Anxious patient - allow extra time
P00071,Anand Kumar,1990-08-30,+6598920589,anand670@hotmail.com,2017-06-29,whatsapp,1,0,active,Contact via spouse
P00072,Nadia bin Abdullah,2021-10-22,+6583463987,nadia58@hotmail.com,2023-11-15,whatsapp,1,1,active,
P00073,Syafiqah bin Abdullah,1988-08-26,+6594850140,syafiqah961@outlook.com,2017-12-01,sms,1,0,active,
P00074,Priya Naidu,1986-02-25,91873301,,2021-08-06,phone_call,1,0,active,
P00075,Poh Lin Ng,1951-01-08,+6595196677,poh711@outlook.com,2020-05-04,whatsapp,0,0,active,Opted out of all contact
P00076,Chee Keong Ang,1977-10-16,+6591111126,chee783@gmail.com,2024-11-09,whatsapp,1,0,active,Wheelchair access needed
P00077,Rachel Wright,1975-03-15,+6597720828,rachel287@outlook.com,2024-07-17,whatsapp,1,1,active,
P00078,Zulkifli binte Rahman,1997-01-30,+6587393310,zulkifli629@yahoo.com.sg,2017-11-08,whatsapp,1,0,active,
P00079,Kai Xin Yeo,1972-07-16,+6581479346,kai36@yahoo.com.sg,2023-02-19,whatsapp,1,1,active,
P00080,Nadia bin Ibrahim,2005-11-04,+6595776085,nadia665@yahoo.com.sg,2024-02-18,sms,1,1,active,
P00081,Vijay Kumar,1974-02-07,+6581562209,vijay204@outlook.com,2025-03-28,phone_call,1,0,active,Wheelchair access needed
P00082,Zulkifli bin Hassan,1971-03-29,+6594237420,zulkifli22@outlook.com,2025-03-12,whatsapp,1,0,active,Anxious patient - allow extra time
P00083,Cheng Yu Neo,1940-03-15,+6589792431,cheng700@outlook.com,2023-12-05,whatsapp,1,0,active,
P00084,Xin Yi Goh,1940-12-18,+6592770234,,2020-09-14,whatsapp,1,1,active,Do not call during work hours
P00085,Siew Ling Chua,1982-12-02,+6582295227,siew741@yahoo.com.sg,2023-12-29,email,1,0,active,Do not call during work hours
P00086,Ah Seng Chia,2021-12-27,+6593187332,ah781@hotmail.com,2018-04-01,phone_call,1,0,overseas,Relocated overseas
P00087,James De Souza,2012-04-19,85551347,james55@outlook.com,2020-01-26,email,0,0,active,Opted out of all contact
P00088,Yong Sheng Chua,1983-03-05,+6585700872,yong231@hotmail.com,2020-12-25,sms,1,1,active,Do not call during work hours
P00089,Bee Choo Neo,1998-08-25,+6596249548,,2021-02-10,whatsapp,1,1,active,Wheelchair access needed
P00090,Jun Jie Teo,1977-06-21,+6588039412,jun316@yahoo.com.sg,2020-04-06,phone_call,0,0,active,Opted out of all contact
P00091,Aisyah bin Ibrahim,1997-10-31,+6593176225,,2019-10-12,sms,0,0,active,Opted out of all contact
P00092,Deepa Rajan,1950-11-11,+6587535837,deepa192@gmail.com,2024-12-06,whatsapp,1,0,active,Prefers evening appointments
P00093,Poh Lin Ong,1966-12-30,+6581068952,poh319@gmail.com,2024-04-21,whatsapp,1,0,active,Prefers evening appointments
P00094,Hafiz binte Rahman,1982-10-04,+6598894449,hafiz238@hotmail.com,2025-07-25,email,1,1,inactive,Interpreter required (Mandarin)
P00095,Kai Xin Koh,1996-05-14,+6589092903,kai394@gmail.com,2020-08-18,sms,1,0,active,
P00096,Kok Wai Lim,1970-09-07,+6588242984,kok720@outlook.com,2026-08-06,whatsapp,1,1,active,Anxious patient - allow extra time
P00097,Jia Le Neo,1993-02-18,+6591561397,jia39@outlook.com,2026-07-10,sms,1,1,active,Interpreter required (Mandarin)
P00098,Cheng Yu Koh,2006-11-29,+6592030419,cheng645@outlook.com,2023-05-13,whatsapp,1,0,active,Prefers evening appointments
P00099,Ah Seng Koh,1983-09-23,+6598962291,ah269@hotmail.com,2021-04-07,whatsapp,1,1,active,Wheelchair access needed
P00100,Wen Bin Koh,2018-11-10,+6583043299,wen726@gmail.com,2023-10-13,email,1,0,active,Prefers evening appointments
P00101,Hui Min Ho,1981-05-06,+6586533643,hui927@outlook.com,2026-05-25,email,1,1,active,
P00102,Shu Fen Goh,1978-01-14,+6588348147,shu753@hotmail.com,2023-04-03,whatsapp,1,0,active,Interpreter required (Mandarin)
P00103,Siti bin Abdullah,2007-06-18,+6582783941,siti117@outlook.com,2024-09-03,email,1,0,active,Contact via spouse
P00104,Jia Hui Neo,1962-04-23,+6598026061,jia5@hotmail.com,2024-08-02,phone_call,1,1,active,
P00105,Ah Seng Chia,1955-02-06,+6587498324,ah383@hotmail.com,2021-03-04,whatsapp,1,0,active,Interpreter required (Mandarin)
P00106,Jia Le Toh,1983-08-08,+6587821919,,2022-03-08,whatsapp,1,1,active,
P00107,Kok Wai Lee,1957-05-26,+6589027788,kok756@hotmail.com,2020-04-26,whatsapp,0,0,active,Wheelchair access needed
P00108,Yong Sheng Wong,1950-09-03,+6586924385,yong292@outlook.com,2017-10-03,whatsapp,1,1,active,
P00109,Jia Hui Neo,1965-05-04,+6581378303,jia86@outlook.com,2019-06-01,sms,1,0,overseas,Relocated overseas
P00110,DANIEL FERNANDEZ,1986-03-07,+6599230660,daniel44@yahoo.com.sg,2020-05-16,whatsapp,1,1,active,Interpreter required (Mandarin)
P00111,Kai Xin Toh,1988-06-24,+6596305130,kai847@yahoo.com.sg,2024-06-07,whatsapp,1,0,overseas,Relocated overseas
P00112,Cheng Yu Ong,2015-04-09,+6582989725,,2017-06-11,whatsapp,1,1,active,Interpreter required (Mandarin)
P00113,Arun Krishnan,1965-01-08,+6582662717,,2022-09-15,whatsapp,1,1,active,Interpreter required (Mandarin)
P00114,Jia Le Goh,1982-09-13,+6592764491,jia406@outlook.com,2016-12-30,phone_call,1,1,active,Anxious patient - allow extra time
P00115,Li Ting Ong,1977-12-28,+6598818548,li207@yahoo.com.sg,2023-03-18,whatsapp,1,0,active,
P00116,Jia Hui Ong,1962-11-08,+6597384961,jia100@outlook.com,2017-03-21,sms,1,1,active,Prefers evening appointments
P00117,Hui Min Lim,1974-08-05,+6586651204,hui280@gmail.com,2023-04-10,email,1,0,active,Anxious patient - allow extra time
P00118,SHU FEN CHUA,1981-04-14,+6599143364,shu574@outlook.com,2025-05-01,sms,1,1,active,
P00119,Muhammad bin Osman,1962-04-17,+6597542286,muhammad826@hotmail.com,2021-01-14,whatsapp,1,0,active,
P00120,Zulkifli bin Hassan,1988-09-27,+6581874073,zulkifli657@hotmail.com,2022-08-29,whatsapp,0,0,active,Contact via spouse
P00121,Bee Choo Low,1955-05-13,+6599290765,bee392@hotmail.com,2025-04-11,whatsapp,0,0,active,Opted out of all contact
P00122,Cheng Yu Ong,2021-12-31,+6598853160,,2020-05-01,whatsapp,1,1,overseas,Relocated overseas
P00123,Siti bin Hassan,1972-01-05,+6594563416,,2022-09-08,sms,1,0,active,Contact via spouse
P00124,Jia Hui Toh,1974-07-04,+6599846268,jia645@gmail.com,2022-10-10,whatsapp,1,1,active,Prefers evening appointments
P00125,Syafiqah bin Osman,2012-02-22,+6581223214,syafiqah176@outlook.com,2016-10-30,whatsapp,1,1,active,Contact via spouse
P00126,Shu Fen Lim,1967-12-01,+6591621045,shu500@outlook.com,2022-11-11,whatsapp,1,1,active,Anxious patient - allow extra time
P00127,Wei Ming Ang,1976-01-07,+6582068131,wei346@outlook.com,2016-09-22,sms,1,1,active,
P00128,Wen Bin Ong,2010-02-05,+6597867070,wen920@outlook.com,2018-02-27,sms,1,1,active,Anxious patient - allow extra time
P00129,Syafiqah binte Salleh,1955-08-14,+6586611860,syafiqah400@hotmail.com,2018-10-14,whatsapp,1,0,active,Wheelchair access needed
P00130,Hafiz bin Hassan,2011-02-07,+6588990200,hafiz220@outlook.com,2024-12-17,email,1,1,active,Interpreter required (Mandarin)
P00131,Yong Sheng Lim,1952-04-24,+6599152477,yong29@hotmail.com,2020-09-28,whatsapp,1,1,active,Anxious patient - allow extra time
P00132,Ah Seng Toh,1956-05-08,+6585115227,ah850@outlook.com,2026-05-25,phone_call,0,0,active,Opted out of all contact
P00133,Li Ting Wong,2011-07-02,+6596439471,li265@outlook.com,2026-04-20,whatsapp,1,1,active,Prefers evening appointments
P00134,Kai Xin Toh,1944-05-26,+6598578973,kai43@gmail.com,2024-04-28,whatsapp,1,0,active,Contact via spouse
P00135,Lakshmi Rajan,1995-09-25,+6583093190,,2022-08-25,phone_call,1,0,active,Prefers evening appointments
P00136,Jun Jie Teo,1988-09-05,+6595201173,jun254@gmail.com,2023-02-13,whatsapp,0,1,active,
P00137,Jia Le Lee,2007-03-02,+6592607764,,2025-06-18,sms,1,1,active,Contact via spouse
P00138,Suresh Pillai,1989-09-13,+6581961630,suresh244@gmail.com,2021-05-04,whatsapp,1,1,active,Do not call during work hours
P00139,Siew Ling Ang,2022-04-28,86701191,siew868@hotmail.com,2026-02-11,whatsapp,1,0,active,
P00140,Suresh Raj,1978-11-10,+6583809068,suresh521@outlook.com,2020-01-21,whatsapp,1,1,active,Interpreter required (Mandarin)
P00141,Kai Xin Ang,1982-08-10,94820869,kai101@gmail.com,2025-09-06,whatsapp,1,1,active,Prefers evening appointments
P00142,Daniel Pereira,2015-07-08,+6591162422,daniel512@yahoo.com.sg,2021-09-08,whatsapp,1,0,active,
P00143,Poh Lin Lee,2022-02-11,+6593634617,poh114@hotmail.com,2021-07-04,whatsapp,1,1,active,Interpreter required (Mandarin)
P00144,KAI XIN GOH,1958-08-17,+6589462341,,2021-01-26,sms,1,1,overseas,Relocated overseas
P00145,Suresh Pillai,1988-12-18,+6593826178,suresh80@gmail.com,2017-03-15,sms,1,1,active,Wheelchair access needed
P00146,Kai Xin Goh,1946-08-07,+6585226854,kai983@gmail.com,2021-12-30,sms,1,1,active,Anxious patient - allow extra time
P00147,Wen Bin Neo,2004-06-28,+6594429016,wen658@gmail.com,2025-09-18,whatsapp,1,1,overseas,Relocated overseas
P00148,Anand Subramaniam,1981-08-15,+6581874208,anand650@hotmail.com,2024-07-19,whatsapp,1,1,active,
P00149,Kai Xin Koh,2014-03-01,+6596131265,,2019-12-07,whatsapp,1,0,active,Anxious patient - allow extra time
P00150,Jia Le Toh,2012-06-08,+6584322233,jia499@hotmail.com,2021-12-06,sms,1,0,overseas,Relocated overseas
P00151,Chee Keong Toh,1966-04-04,+6596755884,,2018-01-25,whatsapp,1,1,inactive,
P00152,Zhi Hao Low,2013-10-09,+6582769487,zhi446@gmail.com,2019-03-05,whatsapp,1,1,active,
P00153,Kok Wai Goh,1971-07-20,+6582788215,kok405@gmail.com,2017-02-08,whatsapp,1,1,active,Contact via spouse
P00154,Ahmad bin Abdullah,2002-10-12,+6581361814,ahmad562@outlook.com,2016-11-25,whatsapp,1,1,active,Wheelchair access needed
P00155,Ah Seng Toh,1989-09-27,+6584038296,,2024-01-31,sms,1,1,active,
P00156,Jia Hui Lee,2013-10-10,+6585166404,jia308@gmail.com,2025-03-17,whatsapp,1,1,active,Anxious patient - allow extra time
P00157,MICHAEL PEREIRA,1973-06-15,+6599580328,michael620@hotmail.com,2025-10-24,sms,0,0,active,Wheelchair access needed
P00158,Cheng Yu Sim,2013-09-07,+6583120109,cheng147@outlook.com,2020-06-02,sms,1,0,active,Interpreter required (Mandarin)
P00159,Kok Wai Ang,1964-11-17,+6593827503,kok691@hotmail.com,2023-11-13,whatsapp,1,1,active,Contact via spouse
P00160,Jia Le Tan,1986-08-29,+6587619383,jia432@yahoo.com.sg,2022-07-30,whatsapp,1,1,active,
P00161,Kai Xin Lim,1972-05-26,+6586640128,,2022-05-05,phone_call,1,0,active,
P00162,Rachel Clarke,1975-08-30,+6584216305,rachel429@yahoo.com.sg,2018-06-21,whatsapp,1,0,active,Interpreter required (Mandarin)
P00163,Mei Ling Chan,2007-09-13,+6597192640,,2016-10-23,whatsapp,0,0,active,Opted out of all contact
P00164,Michael Clarke,1976-06-16,+6583407905,,2026-05-15,sms,1,1,active,
P00165,Kok Wai Koh,2014-05-20,+6584802977,kok438@outlook.com,2025-06-15,email,1,0,active,
P00166,Siew Ling Tay,1951-06-26,+6596915793,siew327@outlook.com,2018-06-16,email,1,0,active,Interpreter required (Mandarin)
P00167,Hafiz bin Abdullah,2021-06-13,+6581182327,hafiz406@outlook.com,2023-05-23,whatsapp,1,1,active,
P00168,Ravi Naidu,1991-09-12,94149818,ravi565@hotmail.com,2023-06-11,whatsapp,1,1,active,Anxious patient - allow extra time
P00169,YONG SHENG ANG,1980-03-05,+6584503428,,2019-08-13,sms,1,1,active,
P00170,Wen Bin Sim,2020-02-18,+6584742179,wen398@outlook.com,2026-07-08,whatsapp,1,0,overseas,Relocated overseas
P00171,Xin Yi Teo,1960-03-23,98942495,xin219@gmail.com,2020-03-26,whatsapp,1,0,active,
P00172,James Wright,2008-07-11,+6598650368,james424@outlook.com,2017-06-24,phone_call,1,0,active,
P00173,Poh Lin Neo,2003-02-26,+6587598776,poh849@gmail.com,2023-01-17,whatsapp,1,1,active,
P00174,Farhan binte Rahman,2001-05-12,+6595370124,farhan676@gmail.com,2023-12-02,whatsapp,1,1,active,Prefers evening appointments
P00175,Nurul bin Hassan,1993-06-27,+6593040002,nurul198@gmail.com,2022-10-05,email,0,0,active,
P00176,Cheng Yu Ang,1998-09-10,+6594586506,cheng477@yahoo.com.sg,2024-12-23,whatsapp,1,1,active,Contact via spouse
P00177,Siew Ling Tan,1959-12-29,+6586660462,siew661@gmail.com,2021-06-05,sms,1,1,active,Do not call during work hours
P00178,Kai Xin Lee,2002-03-01,+6589181335,kai108@yahoo.com.sg,2021-01-22,whatsapp,1,0,active,
P00179,Wen Bin Ng,2007-08-11,+6585621443,wen232@outlook.com,2024-02-22,whatsapp,1,0,deceased,Do not call during work hours
P00180,EMMA FERNANDEZ,1984-03-31,+6599231939,emma753@yahoo.com.sg,2018-02-20,whatsapp,1,1,active,Do not call during work hours
P00181,MEI LING TOH,1991-08-15,+6591261597,mei465@gmail.com,2023-05-11,whatsapp,1,0,active,Prefers evening appointments
P00182,VIJAY RAJAN,1944-09-29,+6598858093,vijay363@outlook.com,2025-01-19,sms,0,0,active,
P00183,Sarah Wright,1982-04-03,+6583037470,sarah759@gmail.com,2019-12-10,email,1,0,active,
P00184,Zulkifli binte Ismail,2014-11-14,+6597162932,zulkifli684@yahoo.com.sg,2021-04-07,whatsapp,0,0,active,Opted out of all contact
P00185,Wen Bin Ng,1948-08-27,+6592920551,,2016-09-23,whatsapp,1,0,active,Wheelchair access needed
P00186,Shu Fen Lee,2020-12-28,,shu616@yahoo.com.sg,2020-03-22,email,1,0,active,
P00187,Siew Ling Neo,1950-02-26,+6589032452,siew970@hotmail.com,2018-09-21,whatsapp,1,1,active,
P00188,Cheng Yu Neo,1998-10-14,+6582288554,cheng79@yahoo.com.sg,2019-04-05,email,1,0,active,Wheelchair access needed
P00189,Yong Sheng Lee,2018-02-27,+6598449415,,2025-12-08,whatsapp,1,0,active,Anxious patient - allow extra time
P00190,Anand Devi,1998-11-29,+6593727117,anand984@outlook.com,2018-07-08,sms,1,1,active,Prefers evening appointments
P00191,Chee Keong Lim,1980-02-07,+6591703897,chee567@hotmail.com,2023-12-30,email,1,1,active,Anxious patient - allow extra time
P00192,Emma De Souza,1964-10-21,+6596317360,emma276@hotmail.com,2020-07-24,whatsapp,1,1,active,
P00193,Xin Yi Wong,2007-12-04,92694421,,2016-10-11,whatsapp,1,0,active,
P00194,Jun Jie Ong,1984-11-28,+6592668771,jun356@yahoo.com.sg,2026-02-19,phone_call,1,1,active,
P00195,Siew Ling Tay,1992-07-22,+6588455879,siew911@outlook.com,2018-05-25,phone_call,1,1,active,
P00196,Kai Xin Toh,1985-01-10,+6583988274,kai40@outlook.com,2016-12-29,whatsapp,1,1,active,Prefers evening appointments
P00197,Shu Fen Ho,2000-05-25,+6591765519,shu316@outlook.com,2021-11-02,phone_call,1,0,active,
P00198,Ahmad bin Abdullah,2005-04-28,,ahmad76@outlook.com,2023-07-21,email,1,1,active,Do not call during work hours
P00199,Kai Xin Ng,2002-07-04,,kai536@hotmail.com,2020-04-25,sms,1,0,deceased,Do not call during work hours
P00200,Arun Raj,2013-04-16,+6587228596,arun532@yahoo.com.sg,2022-12-28,phone_call,1,1,active,Anxious patient - allow extra time
P00201,Ahmad binte Yusof,1973-02-15,+6597161848,ahmad640@outlook.com,2019-07-22,whatsapp,1,0,active,
P00202,Jia Le Ang,1997-02-10,91234567 / 98765432,jia392@yahoo.com.sg,2024-08-10,whatsapp,1,0,active,Prefers evening appointments
P00203,Deepa Pillai,1961-03-02,+6592031520,,2020-01-10,whatsapp,1,1,active,
P00204,Cheng Yu Toh,1959-11-30,+6593612283,cheng551@hotmail.com,2021-07-25,whatsapp,1,1,active,Prefers evening appointments
P00205,Li Ting Teo,2020-12-04,+6581364903,li450@outlook.com,2019-05-05,sms,1,1,active,
P00206,Daniel Martin,2019-07-04,+6596488025,daniel920@yahoo.com.sg,2018-09-08,whatsapp,1,1,active,Do not call during work hours
P00207,Lakshmi Raj,1944-08-02,91234567 / 98765432,lakshmi545@outlook.com,2022-06-04,whatsapp,1,1,overseas,Relocated overseas
P00208,Shu Fen Chua,1977-10-31,+6598232666,shu915@yahoo.com.sg,2024-08-22,phone_call,1,1,active,Anxious patient - allow extra time
P00209,Siti bin Osman,1948-10-15,+6595574801,siti6@outlook.com,2020-12-24,sms,1,0,active,Anxious patient - allow extra time
P00210,Siti binte Yusof,1995-01-08,+6587296226,siti944@hotmail.com,2020-04-09,whatsapp,1,1,overseas,Relocated overseas
P00211,Vijay Menon,1970-10-08,+6587431603,vijay595@outlook.com,2026-07-27,sms,1,1,active,
P00212,Wen Bin Wong,1978-07-01,,,2021-06-07,email,1,1,overseas,Relocated overseas
P00213,Muhammad binte Salleh,1983-10-02,+6596547574,muhammad807@outlook.com,2018-08-27,whatsapp,1,0,active,Prefers evening appointments
P00214,Jun Jie Low,1987-06-05,+6583518067,jun285@gmail.com,2022-05-07,email,1,1,active,
P00215,Xin Yi Lee,1998-11-20,+6598789179,,2025-02-13,whatsapp,1,0,inactive,Do not call during work hours
P00216,Aisyah binte Ismail,1987-02-05,+6584056477,,2022-10-12,whatsapp,1,1,active,Contact via spouse
P00217,Farhan binte Salleh,1983-05-08,+6596093866,farhan380@hotmail.com,2019-04-12,whatsapp,1,0,active,
P00218,Meera Menon,1990-11-28,+6599909162,meera837@yahoo.com.sg,2020-03-02,sms,1,0,active,
P00219,Sarah De Souza,2018-03-25,+6584047980,sarah664@yahoo.com.sg,2017-06-08,whatsapp,1,1,active,
P00220,Hui Min Chua,1981-02-06,+6587293367,,2024-03-03,whatsapp,1,1,active,
P00221,Mei Ling Ong,1984-06-03,+6597236158,mei633@outlook.com,2018-10-23,email,1,0,inactive,
P00222,Jia Le Sim,1989-05-09,+6586416968,jia673@yahoo.com.sg,2021-09-01,whatsapp,1,1,active,
P00223,Jia Hui Chua,1998-03-23,+6587805792,jia463@hotmail.com,2024-10-15,whatsapp,1,1,active,Anxious patient - allow extra time
P00224,Anand Naidu,1987-03-21,+6589901345,anand538@gmail.com,2025-01-06,whatsapp,1,0,active,Do not call during work hours
P00225,Mei Ling Low,1973-10-26,+6597559885,mei606@hotmail.com,2017-05-20,whatsapp,1,1,active,
P00226,Aisyah binte Yusof,2012-07-22,+6595072572,aisyah600@outlook.com,2021-11-25,whatsapp,1,1,active,Contact via spouse
